eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
10045,3.6,5.4,1.8,1.8,1.2,1.8,1.0,4.8,1.4,2.4,2.0,3.3
20045,1.0,5.4,4.6,3.3,4.0,6.0,3.6,2.1,4.0,8.1,3.2,2.4
30045,19.0,3.25,7.2,2.6,4.8,1.6,12.8,2.6,4.8,3.4,4.0,1.4
40045,3.4,4.8,3.0,3.6,2.2,1.8,1.2,2.1,3.2,2.7,2.0,3.6
50045,1.0,1.8,1.8,1.5,1.8,1.5,1.2,2.4,1.6,1.8,1.2,2.7
60045,22.0,1.75,9.6,4.2,10.4,3.4,4.0,1.2,11.2,2.2,8.0,3.8
10046,6.4,8.7,5.8,10.2,5.2,8.1,6.6,8.1,6.2,9.0,6.8,9.3
20046,8.4,10.5,8.0,12.3,7.4,9.6,8.0,9.0,7.4,9.0,6.2,8.4
30046,42.0,11.75,32.0,5.4,25.6,8.6,21.6,8.0,22.4,7.6,32.8,5.2
40046,6.2,9.9,5.8,10.2,5.2,9.6,6.6,12.9,8.2,8.1,6.0,14.1
50046,9.8,13.2,7.8,13.2,9.6,14.7,8.8,14.1,6.8,10.2,7.6,13.2
60046,26.0,8.5,24.0,6.4,23.2,6.4,24.8,5.8,22.4,6.4,24.0,6.8
10047,13.8,20.4,15.2,22.5,13.8,20.4,14.4,19.5,13.8,23.7,14.2,22.5
20047,14.4,20.7,13.2,20.7,14.0,20.7,12.8,21.3,13.8,21.3,12.8,21.9
30047,78.0,16.5,52.8,14.0,61.6,15.2,62.4,15.4,53.6,15.6,55.2,15.2
40047,15.8,22.2,15.4,21.0,15.2,20.4,14.4,21.0,13.4,22.2,15.2,23.4
50047,13.0,20.1,13.2,20.4,14.0,21.6,14.0,20.1,13.2,21.3,13.8,21.6
60047,83.0,17.75,63.2,16.6,60.8,13.8,60.0,13.6,68.0,13.2,66.4,15.4
10048,19.8,30.0,20.0,28.2,20.0,29.4,20.0,27.9,18.8,28.2,18.6,27.9
20048,18.4,30.0,20.0,28.2,20.0,27.9,20.0,30.0,20.0,28.8,18.6,30.0
30048,100.0,23.0,80.0,20.0,80.0,20.0,74.4,19.8,80.0,19.8,76.8,20.0
40048,19.0,28.5,18.8,27.9,18.6,28.2,18.4,27.9,18.8,28.5,19.0,27.9
50048,20.0,28.8,20.0,29.1,18.6,30.0,19.6,28.2,20.0,27.9,20.0,30.0
60048,94.0,23.5,75.2,18.6,74.4,18.4,73.6,18.4,74.4,18.4,75.2,18.4
10049,7.8,10.8,7.2,11.7,7.4,10.5,7.8,10.8,7.0,11.4,7.2,10.5
20049,9.6,12.6,7.8,14.4,8.8,13.2,7.2,11.1,10.4,14.1,7.2,12.9
30049,39.0,10.0,32.0,7.8,28.0,7.0,29.6,7.6,28.0,7.2,28.0,7.8
40049,7.6,15.6,11.0,17.4,7.4,13.8,7.0,15.0,11.4,16.5,9.8,15.9
50049,8.0,11.7,8.0,11.1,7.8,11.1,7.8,12.6,7.8,12.6,8.0,11.4
60049,39.0,9.5,30.4,7.0,28.8,7.6,34.4,8.2,31.2,8.2,30.4,7.2
10050,16.6,23.1,16.8,24.0,16.8,23.1,15.0,23.7,15.8,23.1,14.8,24.0
20050,18.0,22.2,18.2,22.2,16.0,22.5,17.4,26.7,15.8,22.2,17.0,25.8
30050,84.0,20.25,61.6,18.4,61.6,19.0,69.6,19.8,73.6,18.0,67.2,14.8
40050,17.6,22.8,17.8,27.6,18.2,22.2,17.2,23.1,16.2,27.0,15.8,27.0
50050,15.4,23.1,15.6,22.2,15.0,23.4,15.6,22.5,14.8,23.4,14.8,22.5
60050,75.0,19.5,64.0,14.8,60.8,16.6,62.4,15.2,62.4,16.4,59.2,15.2
10051,4.0,4.5,3.2,6.3,3.6,4.8,3.2,4.5,3.0,4.2,3.4,6.3
20051,3.4,6.3,5.6,5.7,5.4,8.1,3.8,5.7,5.6,4.5,3.4,5.1
30051,17.0,6.25,14.4,5.0,24.0,3.8,14.4,6.6,20.0,4.6,18.4,6.8
40051,5.6,6.9,3.0,9.0,5.6,4.8,4.4,8.1,6.6,5.7,3.4,9.3
50051,3.2,5.4,3.8,5.1,3.8,5.1,3.0,4.2,3.0,5.1,3.0,4.2
60051,15.0,4.0,12.8,3.6,12.8,3.2,12.0,3.4,13.6,3.0,12.0,3.4
10052,3.2,5.4,4.4,6.9,3.8,6.3,3.6,6.9,2.6,6.3,4.6,5.7
20052,2.8,4.5,2.8,4.2,2.6,4.5,3.0,4.5,3.0,4.5,3.0,3.9
30052,15.0,5.75,24.8,3.4,14.4,4.8,17.6,4.6,16.8,5.2,20.0,3.8
40052,6.6,7.8,4.2,9.9,2.6,6.9,4.6,6.3,6.6,4.8,4.2,8.7
50052,3.0,4.5,3.2,4.2,2.8,4.2,2.8,4.5,2.6,4.8,2.8,4.8
60052,15.0,6.75,14.4,3.6,20.0,4.2,13.6,4.4,19.2,3.6,20.8,3.0
10053,13.2,18.6,9.2,14.7,9.6,16.8,10.2,13.2,9.8,18.9,11.8,17.4
20053,12.4,19.2,10.2,14.4,12.4,12.9,10.0,12.3,12.0,16.2,11.8,13.2
30053,43.0,11.5,40.8,8.6,40.8,10.6,42.4,8.4,42.4,10.6,36.8,10.6
40053,9.0,13.8,8.8,12.3,9.0,12.9,8.4,13.5,8.6,13.5,8.2,12.9
50053,8.8,13.5,9.0,13.2,8.4,12.3,9.2,12.6,9.4,12.9,9.2,13.2
60053,62.0,13.75,40.8,10.8,37.6,10.6,48.0,9.4,44.0,10.8,42.4,10.4
10054,2.4,3.3,0.6,0.0,2.6,1.8,1.2,3.3,1.4,1.2,1.4,2.4
20054,1.4,0.9,0.2,1.2,0.4,1.8,0.2,2.1,1.4,1.5,1.6,0.3
30054,13.0,3.5,5.6,2.4,4.0,3.0,3.2,0.8,0.0,0.8,12.0,0.0
40054,1.4,1.2,1.4,2.1,1.2,0.3,1.4,0.3,0.0,0.9,0.2,1.2
50054,0.6,0.3,0.6,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.4,0.9
60054,4.0,0.25,1.6,0.0,0.8,0.0,3.2,0.4,4.8,0.4,2.4,0.8
10055,1.0,2.1,1.4,1.8,1.0,2.1,1.0,1.5,1.0,1.8,1.4,2.1
20055,2.2,3.3,1.2,5.7,4.6,4.8,3.6,1.5,1.0,6.9,3.6,3.9
30055,16.0,5.0,4.8,4.4,16.0,3.6,19.2,5.6,20.0,2.8,7.2,3.2
40055,1.4,2.4,1.2,2.4,1.2,1.8,1.6,2.7,1.0,3.0,2.0,2.7
50055,1.8,6.3,4.6,3.9,1.4,7.2,4.0,2.7,1.8,7.5,4.8,6.9
60055,17.0,3.25,14.4,2.8,20.8,4.2,11.2,4.4,18.4,3.6,20.8,4.6
10056,14.0,21.3,13.2,22.5,15.0,21.9,13.4,22.2,14.0,20.7,13.8,22.5
20056,15.2,20.4,14.4,21.0,14.0,21.3,14.8,21.3,16.2,20.7,14.8,20.7
30056,69.0,17.25,53.6,13.8,52.8,13.4,54.4,13.4,54.4,13.2,55.2,13.4
40056,14.0,22.2,15.4,22.5,15.6,23.4,13.2,23.7,15.0,19.8,15.8,19.8
50056,16.0,22.5,16.8,26.4,15.4,23.7,15.8,22.2,14.0,22.2,14.8,23.4
60056,79.0,19.0,52.8,17.6,62.4,13.2,54.4,15.0,60.8,13.8,69.6,14.6
10057,9.0,15.3,10.6,13.8,9.8,14.4,9.8,16.8,11.0,13.2,10.2,16.2
20057,9.2,13.8,9.6,13.5,10.6,15.9,10.0,14.7,9.4,15.3,10.0,15.6
30057,47.0,13.5,40.0,12.4,39.2,12.4,36.0,10.8,43.2,12.4,35.2,12.2
40057,9.2,13.5,9.0,13.5,8.8,13.8,9.0,13.8,9.2,13.8,9.2,13.5
50057,9.2,14.7,9.4,14.1,9.6,14.4,8.8,13.5,9.2,13.5,9.2,14.7
60057,45.0,13.75,41.6,10.2,44.8,10.6,38.4,10.6,40.8,8.8,44.0,10.2
10058,8.8,11.7,8.6,12.0,8.4,15.0,8.2,11.7,8.8,13.2,8.6,13.5
20058,8.0,12.3,7.8,12.0,8.4,12.6,8.0,12.0,8.2,12.0,8.2,11.7
30058,49.0,13.0,34.4,8.4,33.6,9.8,35.2,10.6,43.2,11.6,31.2,11.0
40058,7.8,11.7,7.8,12.3,8.0,11.7,8.4,12.3,8.4,12.3,7.8,12.3
50058,8.6,16.5,8.2,15.9,10.4,12.6,8.4,13.2,10.6,11.7,8.4,15.9
60058,52.0,10.25,37.6,8.0,40.0,9.0,35.2,8.0,39.2,10.2,35.2,9.6
10059,16.2,24.3,16.0,22.8,14.8,22.8,15.6,24.6,16.0,23.1,16.4,23.4
20059,15.4,24.0,16.8,24.9,15.8,24.6,15.2,22.2,15.4,24.6,15.0,26.7
30059,88.0,20.75,69.6,16.6,63.2,16.0,66.4,17.6,69.6,16.0,67.2,17.4
40059,16.8,24.3,15.2,25.8,15.6,23.1,15.0,23.7,17.0,26.1,16.0,24.6
50059,15.8,24.0,16.6,29.4,15.0,27.3,16.0,26.4,18.0,25.8,19.2,25.8
60059,83.0,23.0,71.2,15.2,64.0,18.2,67.2,16.0,73.6,17.0,60.8,18.2
10060,19.8,30.0,19.8,29.7,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
20060,19.6,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
30060,100.0,25.0,80.0,20.0,80.0,20.0,80.0,19.8,80.0,20.0,80.0,20.0
40060,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0
50060,19.8,29.7,20.0,29.4,19.8,30.0,19.8,29.4,19.6,30.0,20.0,30.0
60060,100.0,24.5,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
10061,9.2,15.9,9.0,15.6,11.4,15.9,11.8,12.3,9.2,13.8,9.4,19.8
20061,8.4,12.9,8.2,12.3,8.4,12.6,8.6,12.3,8.6,12.6,8.4,12.3
30061,51.0,10.5,49.6,10.0,38.4,8.6,42.4,9.4,46.4,11.2,47.2,8.8
40061,10.8,15.3,8.6,15.6,10.6,12.3,10.0,17.4,10.4,15.3,11.6,14.1
50061,8.4,12.3,8.6,12.3,8.4,12.9,8.4,12.9,8.4,12.9,8.2,12.9
60061,49.0,10.5,42.4,10.2,43.2,9.8,41.6,10.4,40.8,11.6,41.6,11.0
10062,9.2,13.8,8.0,12.9,7.8,13.2,9.2,13.8,8.6,12.3,8.0,12.9
20062,12.2,16.5,10.4,16.2,8.4,15.6,9.8,16.8,8.8,12.0,9.4,11.7
30062,42.0,10.25,31.2,8.2,31.2,7.8,32.8,8.2,33.6,8.4,31.2,8.4
40062,8.0,13.2,8.0,13.2,8.6,13.2,7.8,12.6,8.2,13.8,9.2,12.6
50062,8.4,14.4,10.6,17.4,10.0,12.0,9.4,15.0,12.2,15.0,12.0,12.0
60062,40.0,11.0,31.2,8.2,31.2,9.2,36.8,8.4,34.4,8.0,33.6,8.8
10063,5.6,7.5,5.4,7.2,5.0,6.9,5.8,7.2,5.0,6.0,6.2,8.7
20063,6.0,7.5,4.0,7.8,6.0,9.0,4.4,6.9,5.4,8.1,4.8,6.9
30063,22.0,6.25,20.0,4.0,20.0,4.8,18.4,4.8,20.0,4.2,20.0,4.2
40063,7.2,9.9,4.4,9.9,6.0,6.3,6.4,9.6,5.6,8.4,4.0,6.0
50063,4.6,6.6,4.2,7.2,5.2,6.0,5.2,6.6,6.4,6.9,6.4,7.5
60063,36.0,5.75,18.4,7.0,21.6,8.4,23.2,4.0,34.4,6.4,17.6,7.0
10064,13.0,20.4,15.0,18.3,11.2,22.5,13.8,20.1,14.6,21.9,15.2,21.3
20064,11.6,18.0,11.2,17.1,11.8,18.0,12.0,16.8,11.2,18.0,11.8,17.4
30064,63.0,16.25,52.0,12.4,52.0,13.0,51.2,13.8,48.0,11.2,53.6,12.8
40064,11.4,17.1,11.6,16.8,11.4,16.8,11.4,17.4,11.2,17.4,11.4,17.1
50064,11.8,17.1,11.6,17.4,11.4,17.7,11.6,17.1,11.8,17.1,11.2,16.8
60064,57.0,14.0,46.4,11.8,45.6,11.6,47.2,11.8,46.4,11.8,47.2,11.6
10065,7.4,14.1,5.4,10.5,5.0,12.0,6.0,11.4,7.6,13.5,5.4,11.1
20065,6.0,8.1,7.0,9.6,7.4,10.8,7.8,7.5,5.4,9.3,5.6,8.4
30065,25.0,7.5,24.8,6.4,26.4,5.4,24.0,6.0,25.6,6.6,22.4,6.4
40065,6.8,8.1,6.2,8.4,5.8,9.6,5.2,7.8,5.6,8.1,5.6,9.9
50065,6.0,8.7,5.0,8.4,5.8,7.8,6.2,9.0,6.2,7.8,5.8,9.3
60065,28.0,6.5,24.0,6.4,24.0,5.8,26.4,6.0,28.8,5.8,23.2,6.8
10066,13.2,20.7,13.0,20.7,13.8,21.0,14.0,19.5,14.0,20.4,13.8,19.8
20066,17.6,25.2,17.4,24.9,14.0,24.0,15.4,20.1,15.8,24.9,14.6,25.2
30066,65.0,19.0,56.8,15.2,52.0,14.4,59.2,16.0,64.8,13.2,57.6,14.8
40066,14.2,23.7,13.0,26.7,16.8,21.3,16.8,22.8,14.4,25.5,14.0,21.6
50066,13.4,22.2,14.2,22.8,15.0,21.3,13.2,21.9,15.2,21.6,13.0,20.7
60066,78.0,18.0,56.8,14.8,59.2,13.0,59.2,13.2,54.4,13.8,57.6,13.6
10067,3.4,5.7,3.6,5.7,3.4,5.1,3.8,5.1,3.6,5.1,4.0,5.7
20067,5.6,5.1,4.8,7.8,3.4,8.1,4.4,8.7,5.2,8.7,6.2,7.5
30067,25.0,6.0,17.6,3.4,22.4,4.2,20.8,5.6,20.0,4.2,23.2,6.0
40067,4.4,6.9,6.0,7.8,3.6,5.4,5.0,5.7,5.6,5.4,6.0,8.7
50067,3.6,5.7,3.8,5.4,3.4,5.7,3.4,5.4,3.8,5.7,3.4,5.4
60067,21.0,5.0,14.4,4.4,14.4,4.2,13.6,4.2,17.6,3.8,16.0,3.4
10068,8.0,11.4,7.8,12.0,8.0,11.7,7.4,9.9,9.4,10.5,8.8,11.1
20068,7.0,12.9,7.6,10.2,7.2,12.0,7.0,9.9,6.8,10.8,8.8,12.6
30068,32.0,8.0,27.2,6.8,26.4,6.6,25.6,6.4,26.4,6.6,27.2,6.8
40068,7.2,9.9,7.0,10.2,6.4,10.2,7.0,10.8,6.8,9.6,7.0,9.9
50068,9.6,10.5,7.2,13.5,6.6,10.2,6.6,16.5,11.0,13.8,7.2,16.5
60068,33.0,8.0,28.8,6.4,28.0,7.2,29.6,7.2,29.6,7.4,28.0,7.6
10069,16.6,24.3,16.0,25.5,16.8,24.9,16.0,24.3,17.2,25.2,16.8,25.5
20069,16.2,25.8,17.8,24.6,18.2,24.6,16.4,24.0,16.0,24.6,17.8,27.3
30069,94.0,22.25,76.8,20.0,80.0,16.8,68.8,17.6,75.2,16.6,80.0,17.4
40069,17.6,27.3,16.6,26.1,18.2,26.7,16.6,26.7,16.0,26.4,18.0,24.6
50069,16.4,26.1,16.0,24.3,16.0,24.3,18.8,25.5,17.6,26.1,18.4,28.2
60069,80.0,21.75,68.8,16.8,64.8,16.8,67.2,16.8,68.0,16.2,64.8,16.0
10070,19.2,28.5,19.6,30.0,20.0,27.3,20.0,30.0,18.6,30.0,19.8,28.8
20070,18.4,27.9,20.0,30.0,18.2,30.0,20.0,30.0,20.0,29.4,20.0,27.9
30070,92.0,23.25,75.2,18.4,76.0,19.2,72.8,18.6,72.8,19.8,80.0,20.0
40070,19.4,29.1,18.2,28.8,19.0,28.5,19.2,28.8,18.8,28.5,18.8,28.5
50070,19.8,29.1,19.2,29.4,20.0,28.5,18.2,28.5,19.0,30.0,20.0,27.3
60070,96.0,23.5,76.0,19.8,73.6,18.6,72.8,18.6,76.0,18.6,79.2,19.8
10071,14.4,19.2,12.6,22.8,14.6,21.9,14.0,21.0,13.0,19.8,14.2,22.5
20071,12.6,19.5,12.8,19.8,12.6,19.5,13.0,19.8,13.0,19.2,12.6,19.5
30071,64.0,18.25,52.0,13.2,56.8,14.2,52.0,14.2,52.0,14.2,55.2,14.8
40071,12.6,20.1,14.8,23.7,14.0,24.0,13.2,24.6,15.4,21.3,14.8,24.6
50071,16.4,21.9,14.8,19.8,14.4,20.1,15.2,20.1,13.6,23.7,14.2,19.5
60071,67.0,15.75,50.4,12.6,56.0,13.8,54.4,13.0,52.8,13.8,56.0,13.8
10072,9.0,8.7,7.2,8.1,8.8,7.2,7.2,8.4,8.8,8.4,4.8,12.9
20072,5.4,7.5,5.2,7.5,4.4,7.2,5.0,7.2,4.8,7.2,4.8,7.5
30072,29.0,7.25,23.2,5.2,20.8,5.6,17.6,5.0,23.2,5.0,22.4,5.6
40072,5.6,12.0,6.4,10.5,7.6,7.8,5.6,11.7,4.8,7.5,5.8,9.3
50072,5.0,9.0,7.2,11.4,6.8,9.9,4.8,9.3,6.2,11.1,6.0,7.8
60072,27.0,6.25,20.0,5.4,18.4,5.6,21.6,5.8,23.2,5.4,23.2,5.4
10073,4.6,7.2,5.2,8.4,4.2,7.8,4.4,9.0,5.0,6.9,3.6,6.9
20073,4.0,6.3,4.4,5.4,4.2,5.4,3.6,5.4,3.6,6.3,3.8,6.6
30073,36.0,9.25,28.0,6.2,19.2,5.6,26.4,6.2,22.4,5.2,28.0,7.0
40073,3.6,8.1,4.0,8.4,5.2,7.8,3.6,5.4,5.6,8.4,5.6,5.1
50073,3.8,6.6,4.0,10.5,6.2,9.9,7.4,7.5,6.8,6.9,3.8,7.2
60073,25.0,5.0,19.2,3.8,15.2,3.8,20.0,4.4,14.4,3.6,18.4,3.4
10074,17.8,27.3,17.8,26.7,18.0,27.3,17.6,27.3,18.0,27.3,18.0,27.3
20074,17.8,26.4,18.0,26.4,18.4,26.4,17.6,26.7,18.0,27.3,18.4,27.6
30074,89.0,22.5,71.2,17.6,71.2,17.6,70.4,18.0,71.2,17.8,71.2,17.6
40074,20.0,30.0,18.6,30.0,19.0,26.7,18.0,28.8,18.6,30.0,19.0,26.7
50074,18.6,27.6,18.0,27.0,18.0,26.4,17.8,27.6,17.8,27.6,18.6,26.7
60074,100.0,25.0,78.4,20.0,74.4,20.0,75.2,20.0,80.0,19.8,80.0,18.4
10075,3.4,5.4,6.2,9.3,4.8,7.2,3.6,6.0,4.6,7.8,5.0,5.7
20075,3.8,6.0,5.4,8.4,4.4,8.4,3.6,7.8,5.2,7.2,3.6,6.6
30075,19.0,6.5,16.0,3.4,21.6,4.6,21.6,5.2,15.2,4.0,16.0,4.8
40075,3.8,5.7,3.6,5.1,3.8,5.1,3.6,5.7,3.4,5.1,3.6,5.1
50075,7.6,5.4,6.4,5.7,6.0,12.3,7.6,11.4,4.8,9.0,6.6,10.8
60075,21.0,5.0,18.4,4.4,19.2,3.6,18.4,5.2,20.8,4.4,19.2,4.8
10076,14.2,21.6,14.6,22.5,15.0,21.0,14.4,20.7,14.6,21.3,14.6,21.9
20076,16.0,21.9,13.6,23.7,15.0,22.5,15.2,22.2,16.8,20.7,15.4,22.2
30076,69.0,19.25,56.8,15.0,58.4,14.4,58.4,13.6,61.6,16.2,57.6,15.8
40076,14.0,20.4,13.8,20.7,14.0,21.0,13.6,20.4,14.0,20.4,14.0,21.0
50076,13.8,20.7,14.2,21.6,13.6,20.7,14.6,21.3,13.6,21.3,13.6,21.0
60076,90.0,18.25,62.4,15.0,54.4,15.2,73.6,17.6,57.6,16.8,64.8,14.8
10077,8.0,14.1,8.0,13.2,8.0,13.2,9.2,14.7,7.6,12.0,9.6,12.9
20077,9.6,11.7,10.0,17.1,11.0,13.8,8.8,14.1,8.4,17.1,10.0,13.2
30077,46.0,13.0,36.0,8.8,36.0,10.8,38.4,11.2,39.2,10.4,38.4,8.0
40077,9.2,12.6,7.6,13.2,9.0,12.9,9.0,14.1,8.8,12.3,8.4,11.4
50077,7.8,12.0,8.6,11.4,10.2,13.5,9.0,12.0,9.0,11.4,8.4,13.2
60077,50.0,11.75,34.4,8.6,34.4,8.2,35.2,7.6,36.0,8.2,31.2,9.6
10078,14.8,20.7,17.6,21.9,17.0,20.1,17.6,20.1,16.6,21.6,17.2,24.0
20078,13.6,21.9,13.6,21.3,13.4,23.7,15.4,20.4,13.4,23.1,15.8,22.5
30078,86.0,20.0,58.4,14.6,56.8,17.6,60.8,14.4,68.8,15.4,57.6,15.0
40078,15.2,22.5,15.4,22.8,15.0,24.6,14.0,22.8,16.2,24.0,15.4,25.8
50078,14.6,21.0,14.0,20.4,14.6,20.1,13.6,20.4,13.4,21.0,14.6,20.7
60078,81.0,18.75,73.6,13.6,53.6,18.0,59.2,16.0,71.2,14.0,56.0,15.2
10079,8.0,14.1,10.4,13.8,9.4,12.0,7.2,11.1,8.0,14.7,7.2,14.4
20079,7.8,11.7,7.8,10.5,7.6,10.5,7.4,12.3,7.4,13.2,7.8,11.1
30079,38.0,9.5,28.0,7.0,32.0,7.0,30.4,8.0,29.6,7.4,32.0,7.4
40079,7.4,15.6,7.6,14.4,8.2,16.2,11.8,10.5,7.0,15.9,10.8,14.4
50079,7.0,11.1,9.8,15.0,7.2,15.6,9.4,16.5,10.4,11.1,8.8,12.6
60079,36.0,9.5,31.2,8.2,38.4,9.0,44.8,8.0,36.0,8.4,29.6,10.6
10080,17.6,24.3,17.8,25.5,18.2,27.6,16.8,27.9,15.8,27.9,16.2,25.8
20080,15.6,24.6,16.4,24.3,16.6,24.6,16.2,23.1,16.2,23.7,15.4,23.7
30080,80.0,21.0,65.6,17.0,62.4,15.6,64.8,17.0,68.0,17.0,62.4,16.4
40080,17.2,27.0,15.6,27.9,16.2,25.8,17.2,23.7,15.8,23.4,17.6,26.7
50080,16.0,24.9,17.2,27.0,17.8,25.5,15.6,24.0,17.4,27.0,17.8,24.3
60080,93.0,22.5,76.8,16.0,79.2,16.6,69.6,15.4,72.8,16.4,69.6,16.2
10081,13.4,21.6,14.2,21.3,13.8,20.7,13.2,20.1,14.4,20.4,13.4,20.1
20081,14.6,24.9,15.4,25.2,15.2,21.9,17.4,22.5,17.0,26.4,14.8,23.7
30081,67.0,19.0,54.4,15.0,58.4,15.8,56.8,15.4,52.8,13.2,55.2,13.6
40081,16.0,24.9,15.0,22.2,16.4,26.1,16.6,26.4,17.8,22.8,16.0,24.0
50081,14.6,22.5,14.8,21.9,15.4,22.8,13.2,24.0,15.4,20.4,16.0,22.2
60081,68.0,18.25,58.4,13.6,54.4,14.6,59.2,13.8,57.6,14.0,58.4,14.2
10082,15.0,23.4,15.8,21.3,15.4,24.9,16.6,22.2,16.6,24.3,16.4,22.2
20082,15.0,21.3,15.0,23.1,14.2,22.8,15.4,20.7,16.0,22.8,14.2,24.0
30082,70.0,17.25,55.2,14.0,56.8,14.0,55.2,13.8,55.2,14.2,55.2,13.8
40082,14.0,21.0,14.2,21.6,13.8,20.7,14.4,21.0,13.8,21.6,14.2,20.7
50082,15.2,23.4,17.6,25.2,15.6,22.2,18.4,24.3,15.6,25.8,17.8,26.7
60082,69.0,17.5,57.6,13.8,55.2,14.4,56.0,14.2,56.8,14.4,55.2,13.8
10083,13.2,19.5,11.4,15.6,14.8,20.1,11.0,22.2,11.4,16.2,10.8,21.3
20083,12.8,18.9,10.4,16.5,10.6,18.9,12.4,16.2,12.8,19.2,11.2,17.7
30083,54.0,14.75,52.0,13.2,45.6,12.4,52.8,10.2,52.8,10.2,49.6,11.2
40083,12.2,18.3,13.8,18.9,11.2,19.8,13.6,20.1,11.4,20.4,10.4,18.3
50083,11.6,16.5,10.8,17.7,10.4,15.6,10.6,17.7,10.2,15.3,11.4,17.4
60083,55.0,12.75,41.6,11.4,40.8,10.2,42.4,11.4,43.2,11.4,43.2,11.4
10084,9.6,13.5,8.6,12.9,8.6,13.2,8.8,13.2,9.0,14.1,8.8,13.5
20084,9.6,14.1,9.4,17.7,9.2,17.4,10.2,12.9,10.6,13.8,9.8,18.0
30084,48.0,13.0,37.6,9.0,40.0,10.2,40.8,10.8,37.6,9.4,35.2,8.6
40084,11.2,15.0,12.0,16.2,13.2,19.2,9.6,17.1,11.4,18.9,12.4,19.8
50084,11.2,16.5,9.8,12.9,12.2,16.8,13.0,16.5,9.8,14.4,10.4,13.8
60084,48.0,11.5,44.8,11.0,44.0,8.8,44.8,10.0,39.2,10.2,37.6,10.4
10085,6.6,10.8,6.8,10.5,6.0,10.2,4.6,7.5,5.4,8.7,3.6,7.8
20085,4.8,5.1,3.4,8.1,3.8,6.9,5.4,6.6,4.2,6.9,4.0,5.4
30085,37.0,7.5,16.0,3.8,28.8,4.2,29.6,7.0,23.2,6.4,28.0,4.2
40085,3.4,6.6,4.0,6.3,3.4,6.6,4.0,6.3,3.6,5.1,4.6,6.6
50085,4.6,7.2,4.0,6.9,3.6,6.3,4.4,7.2,4.6,6.9,4.4,6.6
60085,21.0,4.75,16.0,4.0,16.0,3.8,17.6,4.6,16.0,3.4,16.8,3.8
10086,6.4,9.9,5.6,6.3,4.4,8.7,4.4,5.4,4.6,3.9,3.2,4.8
20086,2.8,10.5,2.8,7.5,4.0,5.4,3.2,5.1,5.6,8.1,7.2,7.2
30086,15.0,4.75,13.6,3.2,12.0,3.6,12.0,3.4,9.6,3.0,12.8,3.2
40086,2.8,4.5,2.2,3.9,3.0,4.2,2.8,3.9,2.4,3.6,2.2,4.5
50086,2.8,5.4,2.2,4.5,4.2,4.8,2.4,6.9,2.4,6.9,4.8,6.3
60086,28.0,4.0,16.8,6.2,18.4,2.8,8.8,2.8,15.2,6.2,11.2,6.0
10087,13.8,21.3,15.8,20.4,14.6,21.0,14.4,20.1,13.6,22.8,15.0,22.5
20087,15.0,24.6,14.0,20.7,14.2,20.7,15.2,24.9,15.8,20.7,15.2,21.6
30087,85.0,21.0,53.6,15.6,56.0,13.6,64.0,15.8,60.8,16.6,60.8,13.4
40087,17.4,21.0,17.2,23.1,16.0,21.0,15.2,20.7,15.6,22.8,14.6,22.8
50087,14.8,22.5,16.8,23.4,15.8,20.1,14.4,21.6,16.6,24.0,16.6,21.3
60087,68.0,18.75,62.4,15.8,58.4,13.8,54.4,13.8,59.2,15.8,58.4,16.0
10088,2.0,3.6,1.4,5.1,4.4,7.5,2.2,0.6,4.2,4.2,3.6,1.2
20088,2.2,3.3,1.2,1.5,2.0,2.4,0.8,2.4,0.6,1.5,0.8,2.7
30088,1.0,0.25,2.4,0.6,1.6,0.4,1.6,0.6,1.6,0.2,0.8,0.4
40088,1.2,5.4,3.2,0.3,3.4,0.9,2.8,2.7,2.6,3.6,1.6,3.3
50088,1.8,4.8,2.6,0.6,3.0,0.3,3.4,2.4,3.0,0.3,0.4,3.3
60088,2.0,3.5,0.8,3.2,8.8,3.0,0.8,1.8,8.0,1.6,4.0,1.4
10089,17.2,26.1,17.8,25.8,17.4,26.7,17.8,27.3,18.0,26.4,17.8,27.0
20089,19.2,26.4,17.6,25.8,17.8,25.8,17.2,28.8,19.0,26.7,17.2,27.0
30089,100.0,25.0,79.2,17.8,69.6,19.2,80.0,19.8,72.8,18.8,78.4,17.8
40089,17.4,26.7,18.6,27.6,18.2,26.1,17.8,26.1,17.8,26.1,17.8,27.6
50089,17.4,25.8,17.6,27.0,18.0,27.0,17.8,27.3,18.0,26.1,17.6,27.0
60089,92.0,21.75,73.6,18.4,76.8,18.8,78.4,18.8,73.6,17.8,73.6,18.0
10090,17.2,27.3,18.8,27.6,20.0,27.9,17.4,29.4,20.0,25.8,20.0,28.2
20090,18.0,27.0,19.2,28.8,19.4,26.4,18.6,27.0,18.6,25.8,17.4,25.8
